,,75,2.19,1.57,0.26,-2.03,-4.69,-7.7,-9.78,-10.08,-9.01,-6.67,-4.95,-3.74,-3.67,-4.29,-5.74,-7.94,-9.72,-11.64,-11.55,-10.29,-5.77,-1.67,0.94,2,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-0.67,-1.4,-2.84,-6.2,-12.75,-13.22,-10.88,-10.4,-14.98,-13.55,-7.88,-6.37,-6.35,-9.63,-15.15,-16.54,-10.57,-8.08,-8.31,-11.78,-16.56,-10.35,-4.02,-1.44,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,3.03,2.93,2.75,2.27,1.87,1.46,1.03,0.32,0.14,0.56,0.77,1.54,1.43,1.44,0.81,0.24,-0.33,-0.63,-0.65,0.17,0.3,1.3,2,2.89,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-1.49,-1.4,-1.77,-2.71,-4.73,-5.95,-6.9,-7.13,-8,-5.99,-4.81,-3.19,-2.33,-2.77,-3.7,-5.22,-5.78,-7,-6.24,-5.47,-5.45,-4.26,-3.64,-2.28,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,4.42,4.53,4.08,3.58,2.59,2.19,1.16,1.34,1.41,1.53,1.93,2.14,2.52,2.45,2.07,1.28,0.76,0.36,0.03,0.74,1.19,2.41,3.39,4.04,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,5.45,5.58,5.25,4.58,4.21,3.36,2.9,3.17,3.17,3.65,3.83,4.2,4.22,3.82,4.12,3.09,2.86,1.9,2.29,2.91,2.91,4.14,4.65,4.91,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,4.11,4.6,3.52,1.22,1.07,2.36,0.89,0.84,0.16,0.29,1.36,1.9,2.37,2.33,2.09,1.57,0.72,0.64,0.99,2.32,3.01,3.25,1.07,2.34,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4700,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,-14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-9.06,-7.83,-6.87,-5.39,-4.03,-3.88,-4.02,-5.17,-6.63,-7.45,-8.4,-8.34,-7.6,-8,-7.17,-7.08,-6.8,-6.8,-6,-6.09,-6.57,-7.04,-8.35,-8.45,-9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-2.22,-1.62,-0.82,-0.24,-0.02,-0.21,-0.61,-1.3,-2.68,-4.74,-7.64,-9.36,-8.5,-7.76,-6.1,-4.56,-3.1,-2.4,-1.84,-1.98,-2.12,-2.41,-2.72,-3.02,-2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-0.21,-0.11,-0.42,-0.21,0.06,-0.2,-1.06,-2.04,-3.5,-4.53,-5.03,-5.17,-5.38,-6.35,-6.29,-5.41,-4.41,-3.6,-3.34,-2.96,-1.93,-1.1,-0.8,-0.57,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,2.63,1.67,0.46,-1.03,-2.84,-4.46,-5.18,-7.76,-8.7,-7.45,-4.86,-3.59,-4.58,-5.97,-7.73,-7.43,-5.24,-4.88,-5.22,-5.25,-3.4,-0.41,1.66,2.56,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,3.46,2.21,-0.45,-5.68,-15.35,-16.3,-9.27,-10.44,-15.15,-11.31,-5.62,-3.8,-4.89,-9.84,-27.99,-8.39,-5.1,-4.04,-6.33,-15.59,-11.88,-2.55,1.31,3.19,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,0.97,0.09,-1.33,-1.81,-0.78,0.16,0.51,-0.01,-1.58,-3.06,-3.25,-2.39,-2.42,-2.6,-2.92,-1.46,0.08,0.57,0.5,-0.66,-2.1,-2.44,-1.21,0.39,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,4.35,4.24,4.24,3.57,3.15,2.12,0.94,-0.24,-1.2,-1.48,-1.11,-0.04,0.48,0.51,0.43,0.21,0.66,0.53,1.04,1.32,1.35,2.07,2.94,3.77,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,1.82,1.99,2.01,1.82,1.83,1.36,0.74,-0.06,-1.38,-2.23,-2.22,-1.54,-1.64,-0.89,-0.86,-0.15,-0.36,0.06,0.58,0.97,1.02,1,1.21,1.31,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,4.53,4.72,4.52,3.5,2.57,0.92,-0.06,-1.28,-1.87,-1.78,-1.03,-0.32,-0.02,0.16,0.18,-0.04,-0.81,-0.36,-0.45,0.29,1.27,2.37,3.18,4.06,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,5.06,4.95,4.61,4.42,4.05,2.75,2.69,1.52,1.87,1.77,1.84,2.23,2.63,2.67,2.62,2.6,2.29,2.64,2.6,3.16,3.8,4.1,4.82,4.77,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,3.36,4.65,2.97,0.64,1.84,2.55,1.01,0.17,0.45,0.57,0.78,1.09,1.39,1.72,2.02,2.02,2.15,1.26,1.39,2.69,3.24,3.13,1.46,1.29,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5000,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,-11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-6.22,-5.28,-4.82,-4.02,-3.57,-3.56,-4.47,-5.8,-7.76,-9.36,-10.22,-12.12,-11.8,-10.86,-9.59,-7.7,-6.46,-4.72,-3.85,-4.33,-4.53,-4.56,-5.63,-6.08,-6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-3.84,-3.78,-3.14,-2.42,-1.88,-1.57,-1.71,-3.07,-4.63,-5.6,-5.91,-5.95,-5.91,-6.24,-6.05,-5.36,-4.33,-3.4,-2.93,-3.55,-4.03,-4.49,-4.49,-4.03,-3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-1.09,-1.45,-2.16,-2.79,-3.18,-3.17,-3.69,-4.27,-5.17,-4.33,-3.02,-2.26,-2.8,-3.71,-5.13,-6.41,-5.55,-4.82,-5.15,-5.74,-4.89,-3.55,-1.59,-0.91,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,2.02,0.31,-2.67,-8.48,-20.66,-14.86,-14.49,-20.23,-14.84,-5.62,-1.66,-0.17,-0.56,-3.8,-10.43,-24.94,-8.91,-6.1,-7.18,-12.55,-15.38,-5.13,-0.57,1.43,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,2.79,1.85,-0.96,-3.85,-4.53,-2.4,-1.61,-2.18,-4.24,-3.73,-1.33,0.22,-0.23,-2.49,-4.56,-3.96,-1.28,-0.41,-0.36,-2.23,-5.03,-4.74,-0.18,2.19,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,2.68,2.23,1.49,1.7,2.09,2.93,2.98,2.13,0.81,-0.91,-0.98,-0.35,-0.73,-0.89,-0.49,0.89,1.83,2.27,2.18,2.14,0.9,0.42,0.91,1.81,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,1.73,2.28,2.65,2.94,2.83,2.84,2.52,1.69,0.36,-1.33,-1.97,-2.21,-1.96,-0.98,0.09,0.58,1.12,1.4,1.78,1.79,1.41,0.83,0.55,1.11,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-2.71,-1.92,-1.41,-0.77,-0.98,-1.05,-1.03,-1.73,-2.82,-4.19,-5.95,-5.86,-5.79,-4.9,-3.58,-3.17,-3.04,-2.27,-1.63,-1.13,-1.97,-1.82,-2.28,-2.67,-2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-3.04,-2.3,-1.68,-1.4,-1.48,-2.63,-3.35,-4.96,-6.34,-7.46,-10.84,-10.86,-9.97,-7.25,-6.76,-4.75,-3.92,-3.83,-3.73,-3.09,-3.36,-3.69,-3.65,-3.2,-3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-3.13,-3.03,-3.05,-2.76,-3.05,-3.93,-4.09,-6.1,-6.49,-7.31,-9.17,-9.49,-8.89,-7.22,-7.2,-6.17,-5.21,-4.6,-3.97,-3.73,-3.2,-2.73,-2.51,-2.69,-3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-5.64,-3.79,-4.92,-7.72,-5.6,-5.13,-5.98,-6.16,-6.54,-6.13,-6.15,-7.24,-7.83,-7.37,-7.22,-6.17,-5.79,-6.23,-5.93,-4.73,-3.88,-4.51,-6.43,-7.24,-5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5150,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,-9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-4.51,-4.57,-3.99,-3.13,-3.07,-3.13,-3.51,-5.42,-8.06,-9.1,-8.15,-7.1,-6.84,-8.13,-10.28,-10.5,-8.91,-6.35,-6.21,-5.99,-6.55,-5.57,-5.06,-4.86,-4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-1.53,-2.67,-3.35,-3.81,-3.05,-2.75,-2.8,-4.12,-5.36,-5.25,-4.66,-4.01,-4.4,-6.01,-7.73,-7.64,-6.66,-6.17,-5.7,-5.64,-5.73,-5.3,-3.66,-2.05,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-0.25,-0.86,-2.83,-4.77,-4.83,-5.21,-4.14,-5.32,-5.14,-4.4,-3.05,-2.29,-2.84,-4.64,-7.39,-8.34,-7.05,-6.11,-7.14,-8.13,-7.58,-5.33,-2.49,-0.65,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,2.52,1.4,-1.6,-7.23,-18.54,-13.78,-12.58,-17.45,-16.06,-6.09,-1.86,-0.08,-0.5,-2.92,-8.5,-17.23,-8.6,-6.39,-5.81,-9.33,-13.23,-5.14,0.07,2.53,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,3.43,2.54,0.65,-1.29,-1.34,-0.41,0.15,-1.42,-2.84,-2.71,-0.67,0.5,0.18,-1.95,-3.88,-2.5,-0.44,0.53,0.61,-0.38,-1.95,-2.67,0.54,2.87,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,1.95,2.07,1.79,2.44,3.36,3.5,3.4,2.55,0.69,-0.74,-2.04,-1.15,-1.21,-0.71,0.31,1.38,2.01,2.73,2.86,2.34,1.5,0.62,0.79,1.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-0.36,0.58,1.42,2.35,2.69,2.79,2.6,1.52,0.48,-1.05,-3.27,-4.78,-3.75,-2.29,-0.6,0.38,1.3,1.67,1.96,1.57,1.01,0.17,-0.86,-1.49,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-7.24,-6.25,-5.18,-4.05,-3.48,-4.15,-4.74,-5.13,-5.92,-7.96,-9.17,-10.77,-10.07,-9.11,-7.25,-6.11,-5,-4.35,-4.28,-4.48,-4.03,-4.52,-5.99,-6.52,-7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-4.4,-3.91,-3.99,-3.74,-2.92,-3.55,-3.93,-4.92,-6.74,-7.47,-8.53,-8.55,-8.82,-9.01,-7.89,-6.73,-5.35,-4.37,-4.4,-3.87,-4.3,-4,-4.24,-4.82,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-2.78,-3.41,-4.28,-4,-5.13,-7.42,-6.16,-7.84,-6.51,-8.49,-7.27,-7.24,-8.55,-8.24,-8.26,-7.76,-8.63,-6.32,-6.63,-5.22,-3.5,-3.62,-1.88,-2.46,-2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-2.42,-2.32,-4.26,-9.12,-6.44,-6.25,-6.59,-6.69,-5.31,-3.51,-3.55,-2.73,-4.01,-4.77,-5.02,-5.87,-7.22,-7.62,-8.33,-6.39,-3.51,-2.6,-4.03,-5.48,-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5280,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,-6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-3.31,-3.45,-3.72,-4.5,-4.33,-4.56,-5.52,-8.16,-10.15,-7.61,-4.44,-3.54,-3.9,-5.63,-7.82,-15.82,-17.06,-11.96,-9.58,-9.38,-7.61,-6.31,-4.59,-3.32,-3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,1.12,0.29,-1.11,-2.56,-3.57,-3.97,-3.97,-6.12,-7.49,-5.74,-3.16,-2.49,-2.79,-4.77,-8.21,-10.47,-10.14,-8.98,-8.34,-8.69,-6.18,-3.6,-0.8,0.66,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,1.98,0.82,-2.24,-7.02,-10.94,-10.21,-7.84,-8.77,-9.61,-7.64,-4.16,-1.92,-2.92,-5.58,-12.52,-14.77,-9.44,-7.31,-8.78,-13.74,-13.81,-4.73,-0.42,1.37,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,4.15,3.2,0.54,-4.36,-9.17,-10.61,-9.51,-11.28,-19.35,-6.86,-2.51,-0.68,-1.01,-4.03,-10.27,-14.94,-7.63,-4.27,-3.95,-6.3,-7.22,-2.51,1.39,3.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,4.13,3.45,1.73,0.29,0.45,1.14,1.03,-0.01,-1.42,-2.06,0,1.4,0.62,-0.57,-2.11,-0.87,0.8,1.31,1.65,0.9,0.17,-0.29,1.44,3.27,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,2.01,1.69,2.06,2.82,3.35,3.8,3.52,2.49,1.31,-1.27,-1.99,-1.98,-2.1,-1.29,-0.12,1.2,2.12,2.81,2.58,2.56,2.08,1.03,1.05,1.63,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-3.06,-1.07,0.36,1.08,1.68,1.63,1.37,0.34,-0.66,-2.79,-4.56,-5.81,-5.55,-3.47,-1.6,-0.49,-0.33,0.12,0.22,0.29,-0.11,-1.27,-2.73,-3.17,-3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-5.78,-6.34,-6.55,-6.28,-6.35,-7.62,-9.47,-9.9,-10.37,-10.76,-12.03,-11.36,-12.46,-12.7,-10.94,-9.36,-9.2,-7.83,-8.11,-5.94,-5.11,-4.5,-4.58,-4.59,-5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-1.11,-1.29,-2.56,-3.16,-2.96,-3.71,-4.41,-4.7,-6.54,-6.37,-5.11,-4.04,-4.5,-5.04,-6.77,-6.7,-5.36,-5.23,-5.55,-4.23,-3.67,-2.22,-1.25,-0.73,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,0.45,-0.35,-1.59,-2.19,-4.65,-5.59,-7.98,-5.94,-5.83,-4.77,-4.17,-4.26,-5.36,-6.71,-7.65,-7.34,-9.05,-7.97,-6.39,-4.59,-2.4,-0.93,0.49,0.99,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,0.37,-0.13,-2.48,-7.45,-6.09,-5.35,-5.76,-5.77,-4.21,-1.39,-0.83,-0.34,-1.67,-2.69,-3.02,-4.54,-5.22,-6.44,-6.48,-5.62,-1.61,-0.04,-1.02,-2.48,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5500,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,1.54,0.79,-0.42,-2.36,-3.6,-5.97,-7.31,-6.75,-3,-0.75,1.03,2.04,1.82,1,-0.48,-2.92,-6.62,-9.68,-10.6,-8.31,-4.49,-1.71,0.08,1.38,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,3.23,2.33,0.23,-4.02,-8.68,-16.67,-14.27,-11.12,-5.54,-2.13,0.77,2.14,2.05,0.61,-2.27,-6.29,-12.4,-15.84,-16.62,-12.77,-6,-2,1.5,3.08,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,4.39,3.21,0.87,-4.37,-11.57,-15.93,-13.34,-13.36,-15.43,-7.27,-2.31,-0.5,-0.46,-2.46,-5.67,-10.34,-8.09,-6.26,-6.41,-8.81,-8.99,-2.91,1.53,4.03,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,3.94,3.14,0.38,-3.88,-7.93,-7.78,-6.58,-6.4,-9.56,-8.68,-4.37,-2.1,-1.8,-4.67,-9.05,-8.01,-4.89,-2.66,-2.71,-3.36,-4.34,-2.4,1.03,2.95,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,3.89,3.23,1.62,0.77,-0.56,0.03,-0.19,-1.19,-2.71,-3.1,-1.68,-0.14,-0.96,-2.2,-3.57,-2.42,-1.08,-0.6,-0.25,-0.69,-0.62,0.02,1.53,3.39,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-2.02,-1.53,-2.08,-0.59,0.34,1.08,0.89,0.41,-1.67,-4.41,-6.14,-6.96,-5.63,-3.9,-2.14,-1.27,-0.96,-0.23,-0.09,0.05,-0.28,-1.04,-2.41,-2.3,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
